260,0,0,0,0
261,0,0,0,0
262,0,0,0,0
263,0,0,0,0
264,0,0,0,0
265,0,0,0,0
266,0,0,0,0
267,0,0,0,0
268,0,0,0,0
269,0,0,0,0
270,0,0,0,0
271,0,0,0,0
272,0,0,0,0
273,0,0,0,0
274,0,0,0,0
275,0,0,0,0
276,0,0,0,0
277,0,0,0,0
278,0,0,0,0
279,0,0,0,0
280,0,0,0,0
281,0,0,0,0
282,0,0,0,0
283,0,0,0,0
284,0,0,0,0
285,0,0,0,0
286,0,0,0,0
287,0,0,0,0
288,0,0,0,0
289,0,0,0,0
290,0,0,0,0
291,0,0,0,0
292,0,0,0,0
293,0,0,0,0
294,0,0,0,0
295,0,0,0,0
296,0,0,0,0
297,0,0,0,0
298,0,0,0,0
299,0,0,0,0
300,0,0,0,0
301,0,0,0,0
302,0,0,0,0
303,0,0,0,0
304,0,0,0,0
305,0,0,0,0
306,0,0,0,0
307,0,0,0,0
308,0,0,0,0
309,0,0,0,0
310,0,0,0,0
311,0,0,0,0
312,0,0,0,0
313,0,0,0,0
314,0,0,0,0
315,0,0,0,0
316,0,0,0,0
317,0,0,0,0
318,0,0,0,0
319,0,0,0,0
320,0,0,0,0
321,0,0,0,0
322,0,0,0,0
323,0,0,0,0
324,0,0,0,0
325,0,0,0,0
326,0,0,0,0
327,0,0,0,0
328,0,0,0,0
329,0,0,0,0
330,0,0,0,0
331,0,0,0,0
332,0,0,0,0
333,0,0,0,0
334,0,0,0,0
335,0,0,0,0
336,0,0,0,0
337,0,0,0,0
338,0,0,0,0
339,0,0,0,0
340,0,0,0,0
341,0,0,0,0
342,0,0,0,0
343,0,0,0,0
344,0,0,0,0
345,0,0,0,0
346,0,0,0,0
347,0,0,0,0
348,0,0,0,0
349,0,0,0,0
350,0,0,0,0
351,0,0,0,0
352,0,0,0,0
353,0,0,0,0
354,0,0,0,0
355,0,0,0,0
356,0,0,0,0
357,0,0,0,0
358,0,0,0,0
359,0,0,0,0
360,0,0,0,0
361,0,0,0,0
362,0,0,0,0
363,0,0,0,0
364,0,0,0,0
365,0,0,0,0
366,0,0,0,0
367,0,0,0,0
368,0,0,0,0
369,0,0,0,0
370,0,0,0,0
371,0,0,0,0
372,0,0,0,0
373,0,0,0,0
374,0,0,0,0
375,0,0,0,0
376,0,0,0,0
377,0,0,0,0
378,0,0,0,0
379,0,0,0,0
380,0,0,0,0
381,0,0,0,0
382,0,0,0,0
383,0,0,0,0
384,0,0,0,0
385,0,0,0,0
386,0,0,0,0
387,0,0,0,0
388,0,0,0,0
389,0,0,0,0
390,0,0,0,0
391,0,0,0,0
392,0,0,0,0
393,0,0,0,0
394,0,0,0,0
395,0,0,0,0
396,0,0,0,0
397,0,0,0,0
398,0,0,0,0
399,0,0,0,0
400,0,0,0,0
401,0,0,0,0
402,0,0,0,0
403,0,0,0,0
404,0,0,0,0
405,0,0,0,0
406,0,0,0,0
407,0,0,0,0
408,0,0,0,0
409,0,0,0,0
410,0,0,0,0
411,0,0,0,0
412,0,0,0,0
413,0,0,0,0
414,0,0,0,0
415,0,0,0,0
416,0,0,0,0
417,0,0,0,0
418,0,0,0,0
419,0,0,0,0
420,0,0,0,0
421,0,0,0,0
422,0,0,0,0
423,0,0,0,0
424,0,0,0,0
425,0,0,0,0
426,0,0,0,0
427,0,0,0,0
428,0,0,0,0
429,0,0,0,0
430,0,0,0,0
431,0,0,0,0
432,0,0,0,0
433,0,0,0,0
434,0,0,0,0
435,0,0,0,0
436,0,0,0,0
437,0,0,0,0
438,0,0,0,0
439,0,0,0,0
440,0,0,0,0
441,0,0,0,0
442,0,0,0,0
443,0,0,0,0
444,0,0,0,0
445,0,0,0,0
446,0,0,0,0
447,0,0,0,0
448,0,0,0,0
449,0,0,0,0
450,0,0,0,0
451,0,0,0,0
452,0,0,0,0
453,0,0,0,0
454,0,0,0,0
455,0,0,0,0
456,0,0,0,0
457,0,0,0,0
458,0,0,0,0
459,0,0,0,0
460,0,0,0,0
461,0,0,0,0
462,0,0,0,0
463,0,0,0,0
464,0,0,0,0
465,0,0,0,0
466,0,0,0,0
467,0,0,0,0
468,0,0,0,0
469,0,0,0,0
470,0,0,0,0
471,0,0,0,0
472,0,0,0,0
473,0,0,0,0
474,0,0,0,0
475,0,0,0,0
476,0,0,0,0
477,0,0,0,0
478,0,0,0,0
479,0,0,0,0
480,0,0,0,0
481,0,0,0,0
482,0,0,0,0
483,0,0,0,0
484,0,0,0,0
485,0,0,0,0
486,0,0,0,0
487,0,0,0,0
488,0,0,0,0
489,0,0,0,0
490,0,0,0,0
491,0,0,0,0
492,0,0,0,0
493,0,0,0,0
494,0,0,0,0
495,0,0,0,0
496,0,0,0,0
497,0,0,0,0
498,0,0,0,0
499,0,0,0,0
500,0,0,0,0
501,0,0,0,0
502,0,0,0,0
503,0,0,0,0
504,0,0,0,0
505,0,0,0,0
506,0,0,0,0
507,0,0,0,0
508,0,0,0,0
509,0,0,0,0
510,0,0,0,0
511,0,0,0,0
512,0,0,0,0
513,0,0,0,0
514,0,0,0,0
515,0,0,0,0
516,0,0,0,0
517,0,0,0,0
518,0,0,0,0
519,0,0,0,0
520,0,0,0,0
521,0,0,0,0
522,0,0,0,0
523,0,0,0,0
524,0,0,0,0
525,0,0,0,0
526,0,0,0,0
527,0,0,0,0
528,0,0,0,0
529,0,0,0,0
530,0,0,0,0
531,0,0,0,0
532,0,0,0,0
533,0,0,0,0
534,0,0,0,0
535,0,0,0,0
536,0,0,0,0
537,0,0,0,0
538,0,0,0,0
539,0,0,0,0
540,0,0,0,0
541,0,0,0,0
542,0,0,0,0
543,0,0,0,0
544,0,0,0,0
545,0,0,0,0
546,0,0,0,0
547,0,0,0,0
548,0,0,0,0
549,0,0,0,0
550,0,0,0,0
551,0,0,0,0
552,0,0,0,0
553,0,0,0,0
554,0,0,0,0
555,0,0,0,0
556,0,0,0,0
557,0,0,0,0
558,0,0,0,0
559,0,0,0,0
560,0,11,11,11
561,0,11,11,11
562,0,11,11,11
563,0,11,11,11
564,0,11,11,11
565,0,11,11,11
566,0,11,11,11
567,0,11,11,11
568,0,11,11,11
569,0,11,11,11
570,0,11,11,11
571,0,11,11,11
572,0,11,11,11
573,0,11,11,11
574,0,11,11,11
575,0,11,11,11
576,0,11,11,11
577,0,11,11,11
578,0,11,11,11
579,0,11,11,11
580,0,11,11,11
581,0,11,11,11
582,0,11,11,11
583,0,11,11,11
584,0,11,11,11
585,0,11,11,11
586,0,11,11,11
587,0,11,11,11
588,0,11,11,11
589,0,11,11,11
590,0,11,11,11
591,0,11,11,11
592,0,11,11,11
593,0,11,11,11
594,0,11,11,11
595,0,11,11,11
596,0,11,11,11
597,0,11,11,11
598,0,11,11,11
599,0,11,11,11
600,0,11,11,11
601,0,11,11,11
602,0,11,11,11
603,0,11,11,11
604,0,11,11,11
605,0,11,11,11
606,0,11,11,11
607,0,11,11,11
608,0,11,11,11
609,0,11,11,11
610,0,11,11,11
611,0,11,11,11
612,0,11,11,11
613,0,11,11,11
614,0,11,11,11
615,0,11,11,11
616,0,11,11,11
617,0,11,11,11
618,0,11,11,11
619,0,11,11,11
620,0,11,11,11
621,0,11,11,11
622,0,11,11,11
623,0,11,11,11
624,0,11,11,11
625,0,11,11,11
626,0,11,11,11
627,0,11,11,11
628,0,11,11,11
629,0,11,11,11
630,0,11,11,11
631,0,11,11,11
632,0,11,11,11
633,0,11,11,11
634,0,11,11,11
635,0,11,11,11
636,0,11,11,11
637,0,11,11,11
638,0,11,11,11
639,0,11,11,11
0,1,11,11,11
1,1,11,11,11
2,1,11,11,11
3,1,11,11,11
4,1,11,11,11
5,1,11,11,11
6,1,11,11,11
7,1,11,11,11
8,1,11,11,11
9,1,11,11,11
10,1,11,11,11
11,1,11,11,11
12,1,11,11,11
13,1,11,11,11
14,1,11,11,11
15,1,11,11,11
16,1,11,11,11
17,1,11,11,11
18,1,11,11,11
19,1,11,11,11
20,1,11,11,11
21,1,11,11,11
22,1,11,11,11
23,1,11,11,11
24,1,11,11,11
25,1,11,11,11
26,1,11,11,11
27,1,11,11,11
28,1,11,11,11
29,1,11,11,11
30,1,11,11,11
31,1,11,11,11
32,1,11,11,11
33,1,11,11,11
34,1,11,11,11
35,1,11,11,11
36,1,11,11,11
37,1,11,11,11
38,1,11,11,11
39,1,11,11,11
40,1,11,11,11
41,1,11,11,11
42,1,11,11,11
43,1,11,11,11
44,1,11,11,11
45,1,11,11,11
46,1,11,11,11
47,1,11,11,11
48,1,11,11,11
49,1,11,11,11
50,1,11,11,11
51,1,11,11,11
52,1,11,11,11
53,1,11,11,11
54,1,11,11,11
55,1,11,11,11
56,1,11,11,11
57,1,11,11,11
58,1,11,11,11
59,1,11,11,11
60,1,11,11,11
61,1,11,11,11
62,1,11,11,11
63,1,11,11,11
64,1,11,11,11
65,1,11,11,11
66,1,11,11,11
67,1,11,11,11
68,1,11,11,11
69,1,11,11,11
70,1,11,11,11
71,1,11,11,11
72,1,11,11,11
73,1,11,11,11
74,1,11,11,11
75,1,11,11,11
76,1,11,11,11
77,1,11,11,11
78,1,11,11,11
79,1,11,11,11
80,1,0,0,0
81,1,0,0,0
82,1,0,0,0
83,1,0,0,0
84,1,0,0,0
85,1,0,0,0
86,1,0,0,0
87,1,0,0,0
88,1,0,0,0
89,1,0,0,0
90,1,0,0,0
91,1,0,0,0
92,1,0,0,0
93,1,0,0,0
94,1,0,0,0
95,1,0,0,0
96,1,0,0,0
97,1,0,0,0
98,1,0,0,0
99,1,0,0,0
100,1,0,0,0
101,1,0,0,0
102,1,0,0,0
103,1,0,0,0
104,1,0,0,0
105,1,0,0,0
106,1,0,0,0
107,1,0,0,0
108,1,0,0,0
109,1,0,0,0
110,1,0,0,0
111,1,0,0,0
112,1,0,0,0
113,1,0,0,0
114,1,0,0,0
115,1,0,0,0
116,1,0,0,0
117,1,0,0,0
118,1,0,0,0
119,1,0,0,0
120,1,0,0,0
121,1,0,0,0
122,1,0,0,0
123,1,0,0,0
124,1,0,0,0
125,1,0,0,0
126,1,0,0,0
127,1,0,0,0
128,1,0,0,0
129,1,0,0,0
130,1,0,0,0
131,1,0,0,0
132,1,0,0,0
133,1,0,0,0
134,1,0,0,0
135,1,0,0,0
136,1,0,0,0
137,1,0,0,0
138,1,0,0,0
139,1,0,0,0
140,1,0,0,0
141,1,0,0,0
142,1,0,0,0
143,1,0,0,0
144,1,0,0,0
145,1,0,0,0
146,1,0,0,0
147,1,0,0,0
148,1,0,0,0
149,1,0,0,0
150,1,0,0,0
151,1,0,0,0
152,1,0,0,0
153,1,0,0,0
154,1,0,0,0
155,1,0,0,0
156,1,0,0,0
157,1,0,0,0
158,1,0,0,0
159,1,0,0,0
160,1,0,0,0
161,1,0,0,0
162,1,0,0,0
163,1,0,0,0
164,1,0,0,0
165,1,0,0,0
166,1,0,0,0
167,1,0,0,0
168,1,0,0,0
169,1,0,0,0
170,1,0,0,0
171,1,0,0,0
172,1,0,0,0
173,1,0,0,0
174,1,0,0,0
175,1,0,0,0
176,1,0,0,0
177,1,0,0,0
178,1,0,0,0
179,1,0,0,0
180,1,0,0,0
181,1,0,0,0
182,1,0,0,0
183,1,0,0,0
184,1,0,0,0
185,1,0,0,0
186,1,0,0,0
187,1,0,0,0
188,1,0,0,0
189,1,0,0,0
190,1,0,0,0
191,1,0,0,0
192,1,0,0,0
193,1,0,0,0
194,1,0,0,0
195,1,0,0,0
196,1,0,0,0
197,1,0,0,0
198,1,0,0,0
199,1,0,0,0
200,1,0,0,0
201,1,0,0,0
202,1,0,0,0
203,1,0,0,0
204,1,0,0,0
205,1,0,0,0
206,1,0,0,0
207,1,0,0,0
208,1,0,0,0
209,1,0,0,0
210,1,0,0,0
211,1,0,0,0
212,1,0,0,0
213,1,0,0,0
214,1,0,0,0
215,1,0,0,0
216,1,0,0,0
217,1,0,0,0
218,1,0,0,0
219,1,0,0,0
220,1,0,0,0
221,1,0,0,0
222,1,0,0,0
223,1,0,0,0
224,1,0,0,0
225,1,0,0,0
226,1,0,0,0
227,1,0,0,0
228,1,0,0,0
229,1,0,0,0
230,1,0,0,0
231,1,0,0,0
232,1,0,0,0
233,1,0,0,0
234,1,0,0,0
235,1,0,0,0
236,1,0,0,0
237,1,0,0,0
238,1,0,0,0
239,1,0,0,0
240,1,0,0,0
241,1,0,0,0
242,1,0,0,0
243,1,0,0,0
244,1,0,0,0
245,1,0,0,0
246,1,0,0,0
247,1,0,0,0
248,1,0,0,0
249,1,0,0,0
250,1,0,0,0
251,1,0,0,0
252,1,0,0,0
253,1,0,0,0
254,1,0,0,0
255,1,0,0,0
256,1,0,0,0
257,1,0,0,0
258,1,0,0,0
259,1,0,0,0
260,1,0,0,0
261,1,0,0,0
262,1,0,0,0
263,1,0,0,0
264,1,0,0,0
265,1,0,0,0
266,1,0,0,0
267,1,0,0,0
268,1,0,0,0
269,1,0,0,0
270,1,0,0,0
271,1,0,0,0
272,1,0,0,0
273,1,0,0,0
274,1,0,0,0
275,1,0,0,0
276,1,0,0,0
277,1,0,0,0
278,1,0,0,0
279,1,0,0,0
280,1,0,0,0
281,1,0,0,0
282,1,0,0,0
283,1,0,0,0
284,1,0,0,0
285,1,0,0,0
286,1,0,0,0
287,1,0,0,0
288,1,0,0,0
289,1,0,0,0
290,1,0,0,0
291,1,0,0,0
292,1,0,0,0
293,1,0,0,0
294,1,0,0,0
295,1,0,0,0
296,1,0,0,0
297,1,0,0,0
298,1,0,0,0
299,1,0,0,0
300,1,0,0,0
301,1,0,0,0
302,1,0,0,0
303,1,0,0,0
304,1,0,0,0
305,1,0,0,0
306,1,0,0,0
307,1,0,0,0
308,1,0,0,0
309,1,0,0,0
310,1,0,0,0
311,1,0,0,0
312,1,0,0,0
313,1,0,0,0
314,1,0,0,0
315,1,0,0,0
316,1,0,0,0
317,1,0,0,0
318,1,0,0,0
319,1,0,0,0
320,1,0,0,0
321,1,0,0,0
322,1,0,0,0
323,1,0,0,0
324,1,0,0,0
325,1,0,0,0
326,1,0,0,0
327,1,0,0,0
328,1,0,0,0
329,1,0,0,0
330,1,0,0,0
331,1,0,0,0
332,1,0,0,0
333,1,0,0,0
334,1,0,0,0
335,1,0,0,0
336,1,0,0,0
337,1,0,0,0
338,1,0,0,0
339,1,0,0,0
340,1,0,0,0
341,1,0,0,0
342,1,0,0,0
343,1,0,0,0
344,1,0,0,0
345,1,0,0,0
346,1,0,0,0
347,1,0,0,0
348,1,0,0,0
349,1,0,0,0
350,1,0,0,0
351,1,0,0,0
352,1,0,0,0
353,1,0,0,0
354,1,0,0,0
355,1,0,0,0
356,1,0,0,0
357,1,0,0,0
358,1,0,0,0
359,1,0,0,0
360,1,0,0,0
361,1,0,0,0
362,1,0,0,0
363,1,0,0,0
364,1,0,0,0
365,1,0,0,0
366,1,0,0,0
367,1,0,0,0
368,1,0,0,0
369,1,0,0,0
370,1,0,0,0
371,1,0,0,0
372,1,0,0,0
373,1,0,0,0
374,1,0,0,0
375,1,0,0,0
376,1,0,0,0
377,1,0,0,0
378,1,0,0,0
379,1,0,0,0
380,1,0,0,0
381,1,0,0,0
382,1,0,0,0
383,1,0,0,0
384,1,0,0,0
385,1,0,0,0
386,1,0,0,0
387,1,0,0,0
388,1,0,0,0
389,1,0,0,0
390,1,0,0,0
391,1,0,0,0
392,1,0,0,0
393,1,0,0,0
394,1,0,0,0
395,1,0,0,0
396,1,0,0,0
397,1,0,0,0
398,1,0,0,0
399,1,0,0,0
400,1,0,0,0
401,1,0,0,0
402,1,0,0,0
403,1,0,0,0
404,1,0,0,0
405,1,0,0,0
406,1,0,0,0
407,1,0,0,0
408,1,0,0,0
409,1,0,0,0
410,1,0,0,0
411,1,0,0,0
412,1,0,0,0
413,1,0,0,0
414,1,0,0,0
415,1,0,0,0
416,1,0,0,0
417,1,0,0,0
418,1,0,0,0
419,1,0,0,0
420,1,0,0,0
421,1,0,0,0
422,1,0,0,0
423,1,0,0,0
424,1,0,0,0
425,1,0,0,0
426,1,0,0,0
427,1,0,0,0
428,1,0,0,0
429,1,0,0,0
430,1,0,0,0
431,1,0,0,0
432,1,0,0,0
433,1,0,0,0
434,1,0,0,0
435,1,0,0,0
436,1,0,0,0
437,1,0,0,0
438,1,0,0,0
439,1,0,0,0
440,1,0,0,0
441,1,0,0,0
442,1,0,0,0
443,1,0,0,0
444,1,0,0,0
445,1,0,0,0
446,1,0,0,0
447,1,0,0,0
448,1,0,0,0
449,1,0,0,0
450,1,0,0,0
451,1,0,0,0
452,1,0,0,0
453,1,0,0,0
454,1,0,0,0
455,1,0,0,0
456,1,0,0,0
457,1,0,0,0
458,1,0,0,0
459,1,0,0,0
460,1,0,0,0
461,1,0,0,0
462,1,0,0,0
463,1,0,0,0
464,1,0,0,0
465,1,0,0,0
466,1,0,0,0
467,1,0,0,0
468,1,0,0,0
469,1,0,0,0
470,1,0,0,0
471,1,0,0,0
472,1,0,0,0
473,1,0,0,0
474,1,0,0,0
475,1,0,0,0
476,1,0,0,0
477,1,0,0,0
478,1,0,0,0
479,1,0,0,0
480,1,0,0,0
481,1,0,0,0
482,1,0,0,0
483,1,0,0,0
484,1,0,0,0
485,1,0,0,0
486,1,0,0,0
487,1,0,0,0
488,1,0,0,0
489,1,0,0,0
490,1,0,0,0
491,1,0,0,0
492,1,0,0,0
493,1,0,0,0
494,1,0,0,0
495,1,0,0,0
496,1,0,0,0
497,1,0,0,0
498,1,0,0,0
499,1,0,0,0
500,1,0,0,0
501,1,0,0,0
502,1,0,0,0
503,1,0,0,0
504,1,0,0,0
505,1,0,0,0
506,1,0,0,0
507,1,0,0,0
508,1,0,0,0
509,1,0,0,0
510,1,0,0,0
511,1,0,0,0
512,1,0,0,0
513,1,0,0,0
514,1,0,0,0
515,1,0,0,0
516,1,0,0,0
517,1,0,0,0
518,1,0,0,0
519,1,0,0,0
520,1,0,0,0
521,1,0,0,0
522,1,0,0,0
523,1,0,0,0
524,1,0,0,0
525,1,0,0,0
526,1,0,0,0
527,1,0,0,0
528,1,0,0,0
529,1,0,0,0
530,1,0,0,0
531,1,0,0,0
532,1,0,0,0
533,1,0,0,0
534,1,0,0,0
535,1,0,0,0
536,1,0,0,0
537,1,0,0,0
538,1,0,0,0
539,1,0,0,0
540,1,0,0,0
541,1,0,0,0
542,1,0,0,0
543,1,0,0,0
544,1,0,0,0
545,1,0,0,0
546,1,0,0,0
547,1,0,0,0
548,1,0,0,0
549,1,0,0,0
550,1,0,0,0
551,1,0,0,0
552,1,0,0,0
553,1,0,0,0
554,1,0,0,0
555,1,0,0,0
556,1,0,0,0
557,1,0,0,0
558,1,0,0,0
559,1,0,0,0
560,1,11,11,11
561,1,11,11,11
562,1,11,11,11
563,1,11,11,11
564,1,11,11,11
565,1,11,11,11
566,1,11,11,11
567,1,11,11,11
568,1,11,11,11
569,1,11,11,11
570,1,11,11,11
571,1,11,11,11
572,1,11,11,11
573,1,11,11,11
574,1,11,11,11
575,1,11,11,11
576,1,11,11,11
577,1,11,11,11
578,1,11,11,11
579,1,11,11,11
580,1,11,11,11
581,1,11,11,11
582,1,11,11,11
583,1,11,11,11
584,1,11,11,11
585,1,11,11,11
586,1,11,11,11
587,1,11,11,11
588,1,11,11,11
589,1,11,11,11
590,1,11,11,11
591,1,11,11,11
592,1,11,11,11
593,1,11,11,11
594,1,11,11,11
595,1,11,11,11
596,1,11,11,11
597,1,11,11,11
598,1,11,11,11
599,1,11,11,11
600,1,11,11,11
601,1,11,11,11
602,1,11,11,11
603,1,11,11,11
604,1,11,11,11
605,1,11,11,11
606,1,11,11,11
607,1,11,11,11
608,1,11,11,11
609,1,11,11,11
610,1,11,11,11
611,1,11,11,11
612,1,11,11,11
613,1,11,11,11
614,1,11,11,11
615,1,11,11,11
616,1,11,11,11
617,1,11,11,11
618,1,11,11,11
619,1,11,11,11
620,1,11,11,11
621,1,11,11,11
622,1,11,11,11
623,1,11,11,11
624,1,11,11,11
625,1,11,11,11
626,1,11,11,11
627,1,11,11,11
628,1,11,11,11
629,1,11,11,11
630,1,11,11,11
631,1,11,11,11
632,1,11,11,11
633,1,11,11,11
634,1,11,11,11
635,1,11,11,11
636,1,11,11,11
637,1,11,11,11
638,1,11,11,11
639,1,11,11,11
0,2,11,11,11
1,2,11,11,11
2,2,11,11,11
3,2,11,11,11
4,2,11,11,11
5,2,11,11,11
6,2,11,11,11
7,2,11,11,11
8,2,11,11,11
9,2,11,11,11
10,2,11,11,11
11,2,11,11,11
12,2,11,11,11
13,2,11,11,11
14,2,11,11,11
15,2,11,11,11
16,2,11,11,11
17,2,11,11,11
18,2,11,11,11
19,2,11,11,11
20,2,11,11,11
21,2,11,11,11
22,2,11,11,11
23,2,11,11,11
24,2,11,11,11
25,2,11,11,11
26,2,11,11,11
27,2,11,11,11
28,2,11,11,11
29,2,11,11,11
30,2,11,11,11
31,2,11,11,11
32,2,11,11,11
33,2,11,11,11
34,2,11,11,11
35,2,11,11,11
36,2,11,11,11
37,2,11,11,11
38,2,11,11,11
39,2,11,11,11
40,2,11,11,11
41,2,11,11,11
42,2,11,11,11
43,2,11,11,11
44,2,11,11,11
45,2,11,11,11
46,2,11,11,11
47,2,11,11,11
48,2,11,11,11
49,2,11,11,11
50,2,11,11,11
51,2,11,11,11
52,2,11,11,11
53,2,11,11,11
54,2,11,11,11
55,2,11,11,11
56,2,11,11,11
57,2,11,11,11
58,2,11,11,11
59,2,11,11,11
60,2,11,11,11
61,2,11,11,11
62,2,11,11,11
63,2,11,11,11
64,2,11,11,11
65,2,11,11,11
66,2,11,11,11
67,2,11,11,11
68,2,11,11,11
69,2,11,11,11
70,2,11,11,11
71,2,11,11,11
72,2,11,11,11
73,2,11,11,11
74,2,11,11,11
75,2,11,11,11
76,2,11,11,11
77,2,11,11,11
78,2,11,11,11
79,2,11,11,11
80,2,0,0,0
81,2,0,0,0
82,2,0,0,0
83,2,0,0,0
84,2,0,0,0
85,2,0,0,0
86,2,0,0,0
87,2,0,0,0
88,2,0,0,0
89,2,0,0,0
90,2,0,0,0
91,2,0,0,0
92,2,0,0,0
93,2,0,0,0
94,2,0,0,0
95,2,0,0,0
96,2,0,0,0
97,2,0,0,0
98,2,0,0,0
99,2,0,0,0
100,2,0,0,0
101,2,0,0,0
102,2,0,0,0
103,2,0,0,0
104,2,0,0,0
105,2,0,0,0
106,2,0,0,0
107,2,0,0,0
108,2,0,0,0
109,2,0,0,0
110,2,0,0,0
111,2,0,0,0
112,2,0,0,0
113,2,0,0,0
114,2,0,0,0
115,2,0,0,0
116,2,0,0,0
117,2,0,0,0
118,2,0,0,0
119,2,0,0,0
